,SMP,Date
1279,61.09,2021-01-05 08:00:00+01:00
1280,65.07,2021-01-05 09:00:00+01:00
1281,66.98,2021-01-05 10:00:00+01:00
1282,58.54,2021-01-05 11:00:00+01:00
1283,58.2,2021-01-05 12:00:00+01:00
1284,56.7,2021-01-05 13:00:00+01:00
1285,56.4,2021-01-05 14:00:00+01:00
1286,56.7,2021-01-05 15:00:00+01:00
1287,59.5,2021-01-05 16:00:00+01:00
1288,61.09,2021-01-05 17:00:00+01:00
1289,68.32,2021-01-05 18:00:00+01:00
1290,66.77,2021-01-05 19:00:00+01:00
1291,64.33,2021-01-05 20:00:00+01:00
1292,61.32,2021-01-05 21:00:00+01:00
1293,49.77,2021-01-05 22:00:00+01:00
1294,43.22,2021-01-05 23:00:00+01:00
1295,48.31,2021-01-06 00:00:00+01:00
1296,53.29,2021-01-06 01:00:00+01:00
1297,52.6,2021-01-06 02:00:00+01:00
1299,49.0,2021-01-06 04:00:00+01:00
1300,47.2,2021-01-06 05:00:00+01:00
1301,49.3,2021-01-06 06:00:00+01:00
1302,55.0,2021-01-06 07:00:00+01:00
1303,53.29,2021-01-06 08:00:00+01:00
1304,47.93,2021-01-06 09:00:00+01:00
1305,47.93,2021-01-06 10:00:00+01:00
1306,51.4,2021-01-06 11:00:00+01:00
1307,53.29,2021-01-06 12:00:00+01:00
1308,52.77,2021-01-06 13:00:00+01:00
1309,53.29,2021-01-06 14:00:00+01:00
1310,56.14,2021-01-06 15:00:00+01:00
1311,52.14,2021-01-06 16:00:00+01:00
1312,56.14,2021-01-06 17:00:00+01:00
1313,56.14,2021-01-06 18:00:00+01:00
1314,55.8,2021-01-06 19:00:00+01:00
1315,56.14,2021-01-06 20:00:00+01:00
1316,53.29,2021-01-06 21:00:00+01:00
1317,56.14,2021-01-06 22:00:00+01:00
1318,56.14,2021-01-06 23:00:00+01:00
1319,53.29,2021-01-07 00:00:00+01:00
1320,20.68,2021-01-07 01:00:00+01:00
1321,12.72,2021-01-07 02:00:00+01:00
1323,9.53,2021-01-07 04:00:00+01:00
1324,17.43,2021-01-07 05:00:00+01:00
1325,26.75,2021-01-07 06:00:00+01:00
1326,56.84,2021-01-07 07:00:00+01:00
1327,47.52,2021-01-07 08:00:00+01:00
1328,48.1,2021-01-07 09:00:00+01:00
1329,48.67,2021-01-07 10:00:00+01:00
1330,47.52,2021-01-07 11:00:00+01:00
1331,47.52,2021-01-07 12:00:00+01:00
1332,46.64,2021-01-07 13:00:00+01:00
1333,46.64,2021-01-07 14:00:00+01:00
1334,47.52,2021-01-07 15:00:00+01:00
1335,49.6,2021-01-07 16:00:00+01:00
1336,55.08,2021-01-07 17:00:00+01:00
1337,77.47,2021-01-07 18:00:00+01:00
1338,80.41,2021-01-07 19:00:00+01:00
1339,77.09,2021-01-07 20:00:00+01:00
1340,57.39,2021-01-07 21:00:00+01:00
1341,48.99,2021-01-07 22:00:00+01:00
1342,46.64,2021-01-07 23:00:00+01:00
1343,42.54,2021-01-08 00:00:00+01:00
1344,30.0,2021-01-08 01:00:00+01:00
1345,24.39,2021-01-08 02:00:00+01:00
1347,18.25,2021-01-08 04:00:00+01:00
1348,19.2,2021-01-08 05:00:00+01:00
1349,25.77,2021-01-08 06:00:00+01:00
1350,48.39,2021-01-08 07:00:00+01:00
1351,56.84,2021-01-08 08:00:00+01:00
1352,80.0,2021-01-08 09:00:00+01:00
1353,73.0,2021-01-08 10:00:00+01:00
1354,69.54,2021-01-08 11:00:00+01:00
1355,66.39,2021-01-08 12:00:00+01:00
1356,64.79,2021-01-08 13:00:00+01:00
1357,62.1,2021-01-08 14:00:00+01:00
1358,66.0,2021-01-08 15:00:00+01:00
1359,69.0,2021-01-08 16:00:00+01:00
1360,70.0,2021-01-08 17:00:00+01:00
1361,84.0,2021-01-08 18:00:00+01:00
1362,84.0,2021-01-08 19:00:00+01:00
1363,83.06,2021-01-08 20:00:00+01:00
1364,70.0,2021-01-08 21:00:00+01:00
1365,53.09,2021-01-08 22:00:00+01:00
1366,51.0,2021-01-08 23:00:00+01:00
1367,47.52,2021-01-09 00:00:00+01:00
1368,26.92,2021-01-09 01:00:00+01:00
1369,21.51,2021-01-09 02:00:00+01:00
1371,6.6,2021-01-09 04:00:00+01:00
1372,18.15,2021-01-09 05:00:00+01:00
1373,32.17,2021-01-09 06:00:00+01:00
1374,51.39,2021-01-09 07:00:00+01:00
1375,52.56,2021-01-09 08:00:00+01:00
1376,55.95,2021-01-09 09:00:00+01:00
1377,63.97,2021-01-09 10:00:00+01:00
1378,67.71,2021-01-09 11:00:00+01:00
1379,64.86,2021-01-09 12:00:00+01:00
1380,67.01,2021-01-09 13:00:00+01:00
1381,62.31,2021-01-09 14:00:00+01:00
1382,60.0,2021-01-09 15:00:00+01:00
1383,60.0,2021-01-09 16:00:00+01:00
1384,62.78,2021-01-09 17:00:00+01:00
1385,69.92,2021-01-09 18:00:00+01:00
1386,71.99,2021-01-09 19:00:00+01:00
1387,68.95,2021-01-09 20:00:00+01:00
1388,62.66,2021-01-09 21:00:00+01:00
1389,59.0,2021-01-09 22:00:00+01:00
1390,56.53,2021-01-09 23:00:00+01:00
1391,55.41,2021-01-10 00:00:00+01:00
1392,53.88,2021-01-10 01:00:00+01:00
1393,54.0,2021-01-10 02:00:00+01:00
1395,49.04,2021-01-10 04:00:00+01:00
1396,48.45,2021-01-10 05:00:00+01:00
1397,49.07,2021-01-10 06:00:00+01:00
1398,52.5,2021-01-10 07:00:00+01:00
1399,56.2,2021-01-10 08:00:00+01:00
1400,46.78,2021-01-10 09:00:00+01:00
1401,48.28,2021-01-10 10:00:00+01:00
1402,54.0,2021-01-10 11:00:00+01:00
1403,48.28,2021-01-10 12:00:00+01:00
1404,47.5,2021-01-10 13:00:00+01:00
1405,46.78,2021-01-10 14:00:00+01:00
1406,42.89,2021-01-10 15:00:00+01:00
1407,46.78,2021-01-10 16:00:00+01:00
1408,47.21,2021-01-10 17:00:00+01:00
1409,58.0,2021-01-10 18:00:00+01:00
1410,65.0,2021-01-10 19:00:00+01:00
1411,68.14,2021-01-10 20:00:00+01:00
1412,63.58,2021-01-10 21:00:00+01:00
1413,53.99,2021-01-10 22:00:00+01:00
1414,46.78,2021-01-10 23:00:00+01:00
1415,46.78,2021-01-11 00:00:00+01:00
1416,51.56,2021-01-11 01:00:00+01:00
1417,35.0,2021-01-11 02:00:00+01:00
1419,19.95,2021-01-11 04:00:00+01:00
1420,32.15,2021-01-11 05:00:00+01:00
1421,52.1,2021-01-11 06:00:00+01:00
1422,62.51,2021-01-11 07:00:00+01:00
1423,68.32,2021-01-11 08:00:00+01:00
1424,49.31,2021-01-11 09:00:00+01:00
1425,54.01,2021-01-11 10:00:00+01:00
1426,62.03,2021-01-11 11:00:00+01:00
1427,58.14,2021-01-11 12:00:00+01:00
1428,62.06,2021-01-11 13:00:00+01:00
1429,65.99,2021-01-11 14:00:00+01:00
1430,68.86,2021-01-11 15:00:00+01:00
1431,61.23,2021-01-11 16:00:00+01:00
1432,62.03,2021-01-11 17:00:00+01:00
1433,53.68,2021-01-11 18:00:00+01:00
1434,53.68,2021-01-11 19:00:00+01:00
1435,53.68,2021-01-11 20:00:00+01:00
1436,53.68,2021-01-11 21:00:00+01:00
1437,47.06,2021-01-11 22:00:00+01:00
1438,47.06,2021-01-11 23:00:00+01:00
1439,45.5,2021-01-12 00:00:00+01:00
1440,24.37,2021-01-12 01:00:00+01:00
1441,20.78,2021-01-12 02:00:00+01:00
1443,21.71,2021-01-12 04:00:00+01:00
1444,22.7,2021-01-12 05:00:00+01:00
1445,30.36,2021-01-12 06:00:00+01:00
1446,52.01,2021-01-12 07:00:00+01:00
1447,56.38,2021-01-12 08:00:00+01:00
1448,66.39,2021-01-12 09:00:00+01:00
1449,70.57,2021-01-12 10:00:00+01:00
1450,69.13,2021-01-12 11:00:00+01:00
1451,68.54,2021-01-12 12:00:00+01:00
1452,67.77,2021-01-12 13:00:00+01:00
1453,57.55,2021-01-12 14:00:00+01:00
1454,63.7,2021-01-12 15:00:00+01:00
1455,63.63,2021-01-12 16:00:00+01:00
1456,66.78,2021-01-12 17:00:00+01:00
1457,73.08,2021-01-12 18:00:00+01:00
1458,73.64,2021-01-12 19:00:00+01:00
1459,70.92,2021-01-12 20:00:00+01:00
1460,66.14,2021-01-12 21:00:00+01:00
1461,46.32,2021-01-12 22:00:00+01:00
1462,42.12,2021-01-12 23:00:00+01:00
1463,42.58,2021-01-13 00:00:00+01:00
1464,47.75,2021-01-13 01:00:00+01:00
1465,47.75,2021-01-13 02:00:00+01:00
1467,47.27,2021-01-13 04:00:00+01:00
1468,47.75,2021-01-13 05:00:00+01:00
1469,61.4,2021-01-13 06:00:00+01:00
1470,71.2,2021-01-13 07:00:00+01:00
1471,84.0,2021-01-13 08:00:00+01:00
1472,88.33,2021-01-13 09:00:00+01:00
1473,86.3,2021-01-13 10:00:00+01:00
1474,81.55,2021-01-13 11:00:00+01:00
1475,66.23,2021-01-13 12:00:00+01:00
1476,59.92,2021-01-13 13:00:00+01:00
1477,59.29,2021-01-13 14:00:00+01:00
1478,69.97,2021-01-13 15:00:00+01:00
1479,76.9,2021-01-13 16:00:00+01:00
1480,81.79,2021-01-13 17:00:00+01:00
1481,86.42,2021-01-13 18:00:00+01:00
1482,87.69,2021-01-13 19:00:00+01:00
1483,79.3,2021-01-13 20:00:00+01:00
1484,69.45,2021-01-13 21:00:00+01:00
1485,64.26,2021-01-13 22:00:00+01:00
1486,61.81,2021-01-13 23:00:00+01:00
1487,52.22,2021-01-14 00:00:00+01:00
1488,22.51,2021-01-14 01:00:00+01:00
1489,10.0,2021-01-14 02:00:00+01:00
1491,2.01,2021-01-14 04:00:00+01:00
1492,2.0,2021-01-14 05:00:00+01:00
1493,2.01,2021-01-14 06:00:00+01:00
1494,20.08,2021-01-14 07:00:00+01:00
1495,47.27,2021-01-14 08:00:00+01:00
1496,61.46,2021-01-14 09:00:00+01:00
1497,56.86,2021-01-14 10:00:00+01:00
1498,56.86,2021-01-14 11:00:00+01:00
1499,59.55,2021-01-14 12:00:00+01:00
1500,57.05,2021-01-14 13:00:00+01:00
1501,57.43,2021-01-14 14:00:00+01:00
1502,64.1,2021-01-14 15:00:00+01:00
1503,71.09,2021-01-14 16:00:00+01:00
1504,74.01,2021-01-14 17:00:00+01:00
1505,82.38,2021-01-14 18:00:00+01:00
1506,86.0,2021-01-14 19:00:00+01:00
1507,80.15,2021-01-14 20:00:00+01:00
1508,69.0,2021-01-14 21:00:00+01:00
1509,50.58,2021-01-14 22:00:00+01:00
1510,30.7,2021-01-14 23:00:00+01:00
1511,42.64,2021-01-15 00:00:00+01:00
1512,35.0,2021-01-15 01:00:00+01:00
1513,46.44,2021-01-15 02:00:00+01:00
1515,35.0,2021-01-15 04:00:00+01:00
1516,27.6,2021-01-15 05:00:00+01:00
1517,45.0,2021-01-15 06:00:00+01:00
1518,47.44,2021-01-15 07:00:00+01:00
1519,56.89,2021-01-15 08:00:00+01:00
1520,78.02,2021-01-15 09:00:00+01:00
1521,58.34,2021-01-15 10:00:00+01:00
1522,58.4,2021-01-15 11:00:00+01:00
1523,65.0,2021-01-15 12:00:00+01:00
1524,68.85,2021-01-15 13:00:00+01:00
1525,69.97,2021-01-15 14:00:00+01:00
1526,77.14,2021-01-15 15:00:00+01:00
1527,76.98,2021-01-15 16:00:00+01:00
1528,82.0,2021-01-15 17:00:00+01:00
1529,97.04,2021-01-15 18:00:00+01:00
1530,98.02,2021-01-15 19:00:00+01:00
1531,94.38,2021-01-15 20:00:00+01:00
1532,77.2,2021-01-15 21:00:00+01:00
1533,67.18,2021-01-15 22:00:00+01:00
1534,63.19,2021-01-15 23:00:00+01:00
1535,57.01,2021-01-16 00:00:00+01:00
1536,47.44,2021-01-16 01:00:00+01:00
1537,47.44,2021-01-16 02:00:00+01:00
1539,47.44,2021-01-16 04:00:00+01:00
1540,46.48,2021-01-16 05:00:00+01:00
1541,46.48,2021-01-16 06:00:00+01:00
1542,47.44,2021-01-16 07:00:00+01:00
1543,54.96,2021-01-16 08:00:00+01:00
1544,56.94,2021-01-16 09:00:00+01:00
1545,53.08,2021-01-16 10:00:00+01:00
1546,53.08,2021-01-16 11:00:00+01:00
1547,53.08,2021-01-16 12:00:00+01:00
1548,49.08,2021-01-16 13:00:00+01:00
1549,46.48,2021-01-16 14:00:00+01:00
1550,46.56,2021-01-16 15:00:00+01:00
1551,47.48,2021-01-16 16:00:00+01:00
1552,57.7,2021-01-16 17:00:00+01:00
1553,65.01,2021-01-16 18:00:00+01:00
1554,66.4,2021-01-16 19:00:00+01:00
1555,63.8,2021-01-16 20:00:00+01:00
1556,53.08,2021-01-16 21:00:00+01:00
1557,44.02,2021-01-16 22:00:00+01:00
1558,41.0,2021-01-16 23:00:00+01:00
1559,41.01,2021-01-17 00:00:00+01:00
1560,41.01,2021-01-17 01:00:00+01:00
1561,41.0,2021-01-17 02:00:00+01:00
1563,22.22,2021-01-17 04:00:00+01:00
1564,22.25,2021-01-17 05:00:00+01:00
1565,33.72,2021-01-17 06:00:00+01:00
1566,31.28,2021-01-17 07:00:00+01:00
1567,43.38,2021-01-17 08:00:00+01:00
1568,52.3,2021-01-17 09:00:00+01:00
1569,57.88,2021-01-17 10:00:00+01:00
1570,60.81,2021-01-17 11:00:00+01:00
1571,60.11,2021-01-17 12:00:00+01:00
1572,59.8,2021-01-17 13:00:00+01:00
1573,57.0,2021-01-17 14:00:00+01:00
1574,57.76,2021-01-17 15:00:00+01:00
1575,58.57,2021-01-17 16:00:00+01:00
1576,62.25,2021-01-17 17:00:00+01:00
1577,70.0,2021-01-17 18:00:00+01:00
1578,93.25,2021-01-17 19:00:00+01:00
1579,95.27,2021-01-17 20:00:00+01:00
1580,70.0,2021-01-17 21:00:00+01:00
1581,62.99,2021-01-17 22:00:00+01:00
1582,60.48,2021-01-17 23:00:00+01:00
1583,56.97,2021-01-18 00:00:00+01:00
1584,53.37,2021-01-18 01:00:00+01:00
1585,47.62,2021-01-18 02:00:00+01:00
1587,30.43,2021-01-18 04:00:00+01:00
1588,27.21,2021-01-18 05:00:00+01:00
1589,45.1,2021-01-18 06:00:00+01:00
1590,65.4,2021-01-18 07:00:00+01:00
1591,80.22,2021-01-18 08:00:00+01:00
1592,85.79,2021-01-18 09:00:00+01:00
1593,80.95,2021-01-18 10:00:00+01:00
1594,69.03,2021-01-18 11:00:00+01:00
1595,63.7,2021-01-18 12:00:00+01:00
1596,62.33,2021-01-18 13:00:00+01:00
1597,63.22,2021-01-18 14:00:00+01:00
1598,62.33,2021-01-18 15:00:00+01:00
1599,79.33,2021-01-18 16:00:00+01:00
1600,86.3,2021-01-18 17:00:00+01:00
1601,97.16,2021-01-18 18:00:00+01:00
1602,93.96,2021-01-18 19:00:00+01:00
1603,89.4,2021-01-18 20:00:00+01:00
1604,79.4,2021-01-18 21:00:00+01:00
1605,68.5,2021-01-18 22:00:00+01:00
1606,65.58,2021-01-18 23:00:00+01:00
1607,64.0,2021-01-19 00:00:00+01:00
1608,54.04,2021-01-19 01:00:00+01:00
1609,52.3,2021-01-19 02:00:00+01:00
1611,47.9,2021-01-19 04:00:00+01:00
1612,49.6,2021-01-19 05:00:00+01:00
1613,57.6,2021-01-19 06:00:00+01:00
1614,67.82,2021-01-19 07:00:00+01:00
1615,85.0,2021-01-19 08:00:00+01:00
1616,93.61,2021-01-19 09:00:00+01:00
1617,87.56,2021-01-19 10:00:00+01:00
1618,82.4,2021-01-19 11:00:00+01:00
1619,80.95,2021-01-19 12:00:00+01:00
1620,71.38,2021-01-19 13:00:00+01:00
1621,69.97,2021-01-19 14:00:00+01:00
1622,73.48,2021-01-19 15:00:00+01:00
1623,77.67,2021-01-19 16:00:00+01:00
1624,84.53,2021-01-19 17:00:00+01:00
1625,95.9,2021-01-19 18:00:00+01:00
1626,91.81,2021-01-19 19:00:00+01:00
1627,88.32,2021-01-19 20:00:00+01:00
1628,74.96,2021-01-19 21:00:00+01:00
1629,65.09,2021-01-19 22:00:00+01:00
1630,59.79,2021-01-19 23:00:00+01:00
1631,60.24,2021-01-20 00:00:00+01:00
1632,50.87,2021-01-20 01:00:00+01:00
1633,49.0,2021-01-20 02:00:00+01:00
1635,46.0,2021-01-20 04:00:00+01:00
1636,47.64,2021-01-20 05:00:00+01:00
1637,56.41,2021-01-20 06:00:00+01:00
1638,69.97,2021-01-20 07:00:00+01:00
1639,75.73,2021-01-20 08:00:00+01:00
1640,84.05,2021-01-20 09:00:00+01:00
1641,73.13,2021-01-20 10:00:00+01:00
1642,64.0,2021-01-20 11:00:00+01:00
1643,69.97,2021-01-20 12:00:00+01:00
1644,62.44,2021-01-20 13:00:00+01:00
1645,60.14,2021-01-20 14:00:00+01:00
1646,69.97,2021-01-20 15:00:00+01:00
1647,67.62,2021-01-20 16:00:00+01:00
1648,72.31,2021-01-20 17:00:00+01:00
1649,75.57,2021-01-20 18:00:00+01:00
1650,76.09,2021-01-20 19:00:00+01:00
1651,71.0,2021-01-20 20:00:00+01:00
1652,64.54,2021-01-20 21:00:00+01:00
1653,61.15,2021-01-20 22:00:00+01:00
1654,59.0,2021-01-20 23:00:00+01:00
1655,50.1,2021-01-21 00:00:00+01:00
1656,48.4,2021-01-21 01:00:00+01:00
1657,45.07,2021-01-21 02:00:00+01:00
1659,41.02,2021-01-21 04:00:00+01:00
1660,45.1,2021-01-21 05:00:00+01:00
1661,52.95,2021-01-21 06:00:00+01:00
1662,62.64,2021-01-21 07:00:00+01:00
1663,68.9,2021-01-21 08:00:00+01:00
1664,78.62,2021-01-21 09:00:00+01:00
1665,72.63,2021-01-21 10:00:00+01:00
1666,64.01,2021-01-21 11:00:00+01:00
1667,63.73,2021-01-21 12:00:00+01:00
1668,56.95,2021-01-21 13:00:00+01:00
1669,60.8,2021-01-21 14:00:00+01:00
1670,63.89,2021-01-21 15:00:00+01:00
1671,60.91,2021-01-21 16:00:00+01:00
1672,67.03,2021-01-21 17:00:00+01:00
1673,71.69,2021-01-21 18:00:00+01:00
1674,71.69,2021-01-21 19:00:00+01:00
1675,67.25,2021-01-21 20:00:00+01:00
1676,64.76,2021-01-21 21:00:00+01:00
1677,61.27,2021-01-21 22:00:00+01:00
1678,55.19,2021-01-21 23:00:00+01:00
1679,46.29,2021-01-22 00:00:00+01:00
1680,42.9,2021-01-22 01:00:00+01:00
1681,38.09,2021-01-22 02:00:00+01:00
1683,30.89,2021-01-22 04:00:00+01:00
1684,36.63,2021-01-22 05:00:00+01:00
1685,40.0,2021-01-22 06:00:00+01:00
1686,60.0,2021-01-22 07:00:00+01:00
1687,69.91,2021-01-22 08:00:00+01:00
1688,80.0,2021-01-22 09:00:00+01:00
1689,69.97,2021-01-22 10:00:00+01:00
1690,53.47,2021-01-22 11:00:00+01:00
1691,61.03,2021-01-22 12:00:00+01:00
1692,57.1,2021-01-22 13:00:00+01:00
1693,53.65,2021-01-22 14:00:00+01:00
1694,57.1,2021-01-22 15:00:00+01:00
1695,66.48,2021-01-22 16:00:00+01:00
1696,69.26,2021-01-22 17:00:00+01:00
1697,73.0,2021-01-22 18:00:00+01:00
1698,70.49,2021-01-22 19:00:00+01:00
1699,66.89,2021-01-22 20:00:00+01:00
1700,62.99,2021-01-22 21:00:00+01:00
1701,57.1,2021-01-22 22:00:00+01:00
1702,49.65,2021-01-22 23:00:00+01:00
1703,46.64,2021-01-23 00:00:00+01:00
1704,51.19,2021-01-23 01:00:00+01:00
1705,46.97,2021-01-23 02:00:00+01:00
1707,42.31,2021-01-23 04:00:00+01:00
1708,38.91,2021-01-23 05:00:00+01:00
1709,41.97,2021-01-23 06:00:00+01:00
1710,46.75,2021-01-23 07:00:00+01:00
1711,54.04,2021-01-23 08:00:00+01:00
1712,48.46,2021-01-23 09:00:00+01:00
1713,57.0,2021-01-23 10:00:00+01:00
1714,55.12,2021-01-23 11:00:00+01:00
1715,56.63,2021-01-23 12:00:00+01:00
1716,56.63,2021-01-23 13:00:00+01:00
1717,52.0,2021-01-23 14:00:00+01:00
1718,51.0,2021-01-23 15:00:00+01:00
1719,53.65,2021-01-23 16:00:00+01:00
1720,50.08,2021-01-23 17:00:00+01:00
1721,56.63,2021-01-23 18:00:00+01:00
1722,53.33,2021-01-23 19:00:00+01:00
1723,46.75,2021-01-23 20:00:00+01:00
1724,42.89,2021-01-23 21:00:00+01:00
1725,26.95,2021-01-23 22:00:00+01:00
1726,24.24,2021-01-23 23:00:00+01:00
1727,35.81,2021-01-24 00:00:00+01:00
1728,29.13,2021-01-24 01:00:00+01:00
1729,25.0,2021-01-24 02:00:00+01:00
1731,26.25,2021-01-24 04:00:00+01:00
1732,38.91,2021-01-24 05:00:00+01:00
1733,31.52,2021-01-24 06:00:00+01:00
1734,40.56,2021-01-24 07:00:00+01:00
1735,41.97,2021-01-24 08:00:00+01:00
1736,46.87,2021-01-24 09:00:00+01:00
1737,48.24,2021-01-24 10:00:00+01:00
1738,48.09,2021-01-24 11:00:00+01:00
1739,48.09,2021-01-24 12:00:00+01:00
1740,49.0,2021-01-24 13:00:00+01:00
1741,46.2,2021-01-24 14:00:00+01:00
1742,44.34,2021-01-24 15:00:00+01:00
1743,45.93,2021-01-24 16:00:00+01:00
1744,46.75,2021-01-24 17:00:00+01:00
1745,56.67,2021-01-24 18:00:00+01:00
1746,53.33,2021-01-24 19:00:00+01:00
1747,53.33,2021-01-24 20:00:00+01:00
1748,53.33,2021-01-24 21:00:00+01:00
1749,52.99,2021-01-24 22:00:00+01:00
1750,39.88,2021-01-24 23:00:00+01:00
1751,45.01,2021-01-25 00:00:00+01:00
1752,20.07,2021-01-25 01:00:00+01:00
1753,30.92,2021-01-25 02:00:00+01:00
1755,10.0,2021-01-25 04:00:00+01:00
1756,23.06,2021-01-25 05:00:00+01:00
1757,45.66,2021-01-25 06:00:00+01:00
1758,61.95,2021-01-25 07:00:00+01:00
1759,68.0,2021-01-25 08:00:00+01:00
1760,60.77,2021-01-25 09:00:00+01:00
1761,49.42,2021-01-25 10:00:00+01:00
1762,44.05,2021-01-25 11:00:00+01:00
1763,39.11,2021-01-25 12:00:00+01:00
1764,39.99,2021-01-25 13:00:00+01:00
1765,32.83,2021-01-25 14:00:00+01:00
1766,40.11,2021-01-25 15:00:00+01:00
1767,50.0,2021-01-25 16:00:00+01:00
1768,57.07,2021-01-25 17:00:00+01:00
1769,66.65,2021-01-25 18:00:00+01:00
1770,69.97,2021-01-25 19:00:00+01:00
1771,68.26,2021-01-25 20:00:00+01:00
1772,62.0,2021-01-25 21:00:00+01:00
1773,52.99,2021-01-25 22:00:00+01:00
1774,46.97,2021-01-25 23:00:00+01:00
1775,46.97,2021-01-26 00:00:00+01:00
1776,56.61,2021-01-26 01:00:00+01:00
1777,53.43,2021-01-26 02:00:00+01:00
1779,46.83,2021-01-26 04:00:00+01:00
1780,46.83,2021-01-26 05:00:00+01:00
1781,51.42,2021-01-26 06:00:00+01:00
1782,64.0,2021-01-26 07:00:00+01:00
1783,69.73,2021-01-26 08:00:00+01:00
1784,68.72,2021-01-26 09:00:00+01:00
1785,49.42,2021-01-26 10:00:00+01:00
1786,39.99,2021-01-26 11:00:00+01:00
1787,39.98,2021-01-26 12:00:00+01:00
1788,28.0,2021-01-26 13:00:00+01:00
1789,8.0,2021-01-26 14:00:00+01:00
1790,28.14,2021-01-26 15:00:00+01:00
1791,39.98,2021-01-26 16:00:00+01:00
1792,49.42,2021-01-26 17:00:00+01:00
1793,72.07,2021-01-26 18:00:00+01:00
1794,82.04,2021-01-26 19:00:00+01:00
1795,70.15,2021-01-26 20:00:00+01:00
1796,54.31,2021-01-26 21:00:00+01:00
1797,43.0,2021-01-26 22:00:00+01:00
1798,47.91,2021-01-26 23:00:00+01:00
1799,29.32,2021-01-27 00:00:00+01:00
1800,1.98,2021-01-27 01:00:00+01:00
1801,21.35,2021-01-27 02:00:00+01:00
1803,4.2,2021-01-27 04:00:00+01:00
1804,19.43,2021-01-27 05:00:00+01:00
1805,40.25,2021-01-27 06:00:00+01:00
1806,60.6,2021-01-27 07:00:00+01:00
1807,65.81,2021-01-27 08:00:00+01:00
1808,66.06,2021-01-27 09:00:00+01:00
1809,58.0,2021-01-27 10:00:00+01:00
1810,54.34,2021-01-27 11:00:00+01:00
1811,53.27,2021-01-27 12:00:00+01:00
1812,49.75,2021-01-27 13:00:00+01:00
1813,48.8,2021-01-27 14:00:00+01:00
1814,48.01,2021-01-27 15:00:00+01:00
1815,51.5,2021-01-27 16:00:00+01:00
1816,49.35,2021-01-27 17:00:00+01:00
1817,63.17,2021-01-27 18:00:00+01:00
1818,59.0,2021-01-27 19:00:00+01:00
1819,58.2,2021-01-27 20:00:00+01:00
1820,56.0,2021-01-27 21:00:00+01:00
1821,49.35,2021-01-27 22:00:00+01:00
1822,49.35,2021-01-27 23:00:00+01:00
1823,49.35,2021-01-28 00:00:00+01:00
1824,47.51,2021-01-28 01:00:00+01:00
1825,46.55,2021-01-28 02:00:00+01:00
1827,47.51,2021-01-28 04:00:00+01:00
1828,48.05,2021-01-28 05:00:00+01:00
1829,53.49,2021-01-28 06:00:00+01:00
1830,62.17,2021-01-28 07:00:00+01:00
1831,71.0,2021-01-28 08:00:00+01:00
1832,73.17,2021-01-28 09:00:00+01:00
1833,71.28,2021-01-28 10:00:00+01:00
1834,70.0,2021-01-28 11:00:00+01:00
1835,64.0,2021-01-28 12:00:00+01:00
1836,60.74,2021-01-28 13:00:00+01:00
1837,59.84,2021-01-28 14:00:00+01:00
1838,61.0,2021-01-28 15:00:00+01:00
1839,60.9,2021-01-28 16:00:00+01:00
1840,64.0,2021-01-28 17:00:00+01:00
1841,68.17,2021-01-28 18:00:00+01:00
1842,75.01,2021-01-28 19:00:00+01:00
1843,75.0,2021-01-28 20:00:00+01:00
1844,60.03,2021-01-28 21:00:00+01:00
1845,56.0,2021-01-28 22:00:00+01:00
1846,51.02,2021-01-28 23:00:00+01:00
1847,45.51,2021-01-29 00:00:00+01:00
1848,42.71,2021-01-29 01:00:00+01:00
1849,39.64,2021-01-29 02:00:00+01:00
1851,35.31,2021-01-29 04:00:00+01:00
1852,36.43,2021-01-29 05:00:00+01:00
1853,39.99,2021-01-29 06:00:00+01:00
1854,57.35,2021-01-29 07:00:00+01:00
1855,65.54,2021-01-29 08:00:00+01:00
1856,73.0,2021-01-29 09:00:00+01:00
1857,68.0,2021-01-29 10:00:00+01:00
1858,63.51,2021-01-29 11:00:00+01:00
1859,60.52,2021-01-29 12:00:00+01:00
1860,60.52,2021-01-29 13:00:00+01:00
1861,53.28,2021-01-29 14:00:00+01:00
1862,51.21,2021-01-29 15:00:00+01:00
1863,54.04,2021-01-29 16:00:00+01:00
1864,59.9,2021-01-29 17:00:00+01:00
1865,60.52,2021-01-29 18:00:00+01:00
1866,61.0,2021-01-29 19:00:00+01:00
1867,56.65,2021-01-29 20:00:00+01:00
1868,53.6,2021-01-29 21:00:00+01:00
1869,47.68,2021-01-29 22:00:00+01:00
1870,42.56,2021-01-29 23:00:00+01:00
1871,32.84,2021-01-30 00:00:00+01:00
1872,42.02,2021-01-30 01:00:00+01:00
1873,39.0,2021-01-30 02:00:00+01:00
1875,28.61,2021-01-30 04:00:00+01:00
1876,27.8,2021-01-30 05:00:00+01:00
1877,38.09,2021-01-30 06:00:00+01:00
1878,46.55,2021-01-30 07:00:00+01:00
1879,42.93,2021-01-30 08:00:00+01:00
1880,47.68,2021-01-30 09:00:00+01:00
1881,48.23,2021-01-30 10:00:00+01:00
1882,53.65,2021-01-30 11:00:00+01:00
1883,48.6,2021-01-30 12:00:00+01:00
1884,47.94,2021-01-30 13:00:00+01:00
1885,46.55,2021-01-30 14:00:00+01:00
1886,47.68,2021-01-30 15:00:00+01:00
